COPYRIGHT SIGN	©
WHEELCHAIR SYMBOL	♿
HAMMER AND PICK	⚒
ANCHOR	⚓
CROSSED SWORDS	⚔
STAFF OF AESCULAPIUS	⚕
SCALES	⚖
ALEMBIC	⚗
GEAR	⚙
ATOM SYMBOL	⚛
FLEUR-DE-LIS	⚜
WARNING SIGN	⚠
HIGH VOLTAGE SIGN	⚡
MEDIUM WHITE CIRCLE	⚪
MEDIUM BLACK CIRCLE	⚫
COFFIN	⚰
FUNERAL URN	⚱
SOCCER BALL	⚽
BASEBALL	⚾
SNOWMAN WITHOUT SNOW	⛄
SUN BEHIND CLOUD	⛅
THUNDER CLOUD AND RAIN	⛈
OPHIUCHUS	⛎
PICK	⛏
HELMET WITH WHITE CROSS	⛑
CHAINS	⛓
NO ENTRY	⛔
SHINTO SHRINE	⛩
CHURCH	⛪
MOUNTAIN	⛰
UMBRELLA ON GROUND	⛱
FOUNTAIN	⛲
FLAG IN HOLE	⛳
FERRY	⛴
SAILBOAT	⛵
SKIER	⛷
ICE SKATE	⛸
PERSON WITH BALL	⛹
TENT	⛺
FUEL PUMP	⛽
BLACK SCISSORS	✂
WHITE HEAVY CHECK MARK	✅
AIRPLANE	✈
ENVELOPE	✉
RAISED FIST	✊
RAISED HAND	✋
VICTORY HAND	✌
WRITING HAND	✍
PENCIL	✏
BLACK NIB	✒
HEAVY CHECK MARK	✔
HEAVY MULTIPLICATION X	✖
LATIN CROSS	✝
STAR OF DAVID	✡
SPARKLES	✨
EIGHT SPOKED ASTERISK	✳
EIGHT POINTED BLACK STAR	✴
SNOWFLAKE	❄
SPARKLE	❇
CROSS MARK	❌
NEGATIVE SQUARED CROSS MARK	❎
BLACK QUESTION MARK ORNAMENT	❓
WHITE QUESTION MARK ORNAMENT	❔
WHITE EXCLAMATION MARK ORNAMENT	❕
HEAVY EXCLAMATION MARK SYMBOL	❗
HEAVY HEART EXCLAMATION MARK ORNAMENT	❣
HEAVY BLACK HEART	❤
HEAVY PLUS SIGN	➕
HEAVY MINUS SIGN	➖
HEAVY DIVISION SIGN	➗
BLACK RIGHTWARDS ARROW	➡
CURLY LOOP	➰
DOUBLE CURLY LOOP	➿
ARROW POINTING RIGHTWARDS THEN CURVING UPWARDS	⤴
ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS	⤵
LEFTWARDS BLACK ARROW	⬅
UPWARDS BLACK ARROW	⬆
DOWNWARDS BLACK ARROW	⬇
BLACK LARGE SQUARE	⬛
WHITE LARGE SQUARE	⬜
WHITE MEDIUM STAR	⭐
HEAVY LARGE CIRCLE	⭕
WAVY DASH	〰
PART ALTERNATION MARK	〽
CIRCLED IDEOGRAPH CONGRATULATION	㊗
CIRCLED IDEOGRAPH SECRET	㊙
MAHJONG TILE RED DRAGON	🀄
PLAYING CARD BLACK JOKER	🃏
NEGATIVE SQUARED LATIN CAPITAL LETTER A	🅰
NEGATIVE SQUARED LATIN CAPITAL LETTER B	🅱
NEGATIVE SQUARED LATIN CAPITAL LETTER O	🅾
NEGATIVE SQUARED LATIN CAPITAL LETTER P	🅿
NEGATIVE SQUARED AB	🆎
SQUARED CL	🆑
SQUARED COOL	🆒
SQUARED FREE	🆓
SQUARED ID	🆔
SQUARED NEW	🆕
SQUARED NG	🆖
SQUARED OK	🆗
SQUARED SOS	🆘
SQUARED UP WITH EXCLAMATION MARK	🆙
SQUARED VS	🆚
SQUARED KATAKANA KOKO	🈁
SQUARED KATAKANA SA	🈂
SQUARED CJK UNIFIED IDEOGRAPH-7121	🈚
SQUARED CJK UNIFIED IDEOGRAPH-6307	🈯
SQUARED CJK UNIFIED IDEOGRAPH-7981	🈲
SQUARED CJK UNIFIED IDEOGRAPH-7A7A	🈳
SQUARED CJK UNIFIED IDEOGRAPH-5408	🈴
SQUARED CJK UNIFIED IDEOGRAPH-6E80	🈵
SQUARED CJK UNIFIED IDEOGRAPH-6709	🈶
SQUARED CJK UNIFIED IDEOGRAPH-6708	🈷
SQUARED CJK UNIFIED IDEOGRAPH-7533	🈸
SQUARED CJK UNIFIED IDEOGRAPH-5272	🈹
SQUARED CJK UNIFIED IDEOGRAPH-55B6	🈺
CIRCLED IDEOGRAPH ADVANTAGE	🉐
CIRCLED IDEOGRAPH ACCEPT	🉑
CYCLONE	🌀
FOGGY	🌁
CLOSED UMBRELLA	🌂
NIGHT WITH STARS	🌃
SUNRISE OVER MOUNTAINS	🌄
SUNRISE	🌅
CITYSCAPE AT DUSK	🌆
SUNSET OVER BUILDINGS	🌇
RAINBOW	🌈
BRIDGE AT NIGHT	🌉
WATER WAVE	🌊
VOLCANO	🌋
MILKY WAY	🌌
EARTH GLOBE EUROPE-AFRICA	🌍
EARTH GLOBE AMERICAS	🌎
EARTH GLOBE ASIA-AUSTRALIA	🌏
GLOBE WITH MERIDIANS	🌐
NEW MOON SYMBOL	🌑
WAXING CRESCENT MOON SYMBOL	🌒
FIRST QUARTER MOON SYMBOL	🌓
WAXING GIBBOUS MOON SYMBOL	🌔
FULL MOON SYMBOL	🌕
WANING GIBBOUS MOON SYMBOL	🌖
LAST QUARTER MOON SYMBOL	🌗
WANING CRESCENT MOON SYMBOL	🌘
CRESCENT MOON	🌙
NEW MOON WITH FACE	🌚
FIRST QUARTER MOON WITH FACE	🌛
LAST QUARTER MOON WITH FACE	🌜
FULL MOON WITH FACE	🌝
SUN WITH FACE	🌞
GLOWING STAR	🌟
SHOOTING STAR	🌠
THERMOMETER	🌡
WHITE SUN WITH SMALL CLOUD	🌤
WHITE SUN BEHIND CLOUD	🌥
WHITE SUN BEHIND CLOUD WITH RAIN	🌦
CLOUD WITH RAIN	🌧
CLOUD WITH SNOW	🌨
CLOUD WITH LIGHTNING	🌩
CLOUD WITH TORNADO	🌪
FOG	🌫
WIND BLOWING FACE	🌬
HOT DOG	🌭
TACO	🌮
BURRITO	🌯
CHESTNUT	🌰
SEEDLING	🌱
EVERGREEN TREE	🌲
DECIDUOUS TREE	🌳
PALM TREE	🌴
CACTUS	🌵
HOT PEPPER	🌶
TULIP	🌷
CHERRY BLOSSOM	🌸
ROSE	🌹
HIBISCUS	🌺
SUNFLOWER	🌻
BLOSSOM	🌼
EAR OF MAIZE	🌽
EAR OF RICE	🌾
HERB	🌿
FOUR LEAF CLOVER	🍀
MAPLE LEAF	🍁
FALLEN LEAF	🍂
LEAF FLUTTERING IN WIND	🍃
MUSHROOM	🍄
TOMATO	🍅
AUBERGINE	🍆
GRAPES	🍇
MELON	🍈
WATERMELON	🍉
TANGERINE	🍊
LEMON	🍋
BANANA	🍌
PINEAPPLE	🍍
RED APPLE	🍎
GREEN APPLE	🍏
PEAR	🍐
PEACH	🍑
CHERRIES	🍒
STRAWBERRY	🍓
HAMBURGER	🍔
SLICE OF PIZZA	🍕
MEAT ON BONE	🍖
POULTRY LEG	🍗
RICE CRACKER	🍘
RICE BALL	🍙
COOKED RICE	🍚
CURRY AND RICE	🍛
STEAMING BOWL	🍜
SPAGHETTI	🍝
BREAD	🍞
FRENCH FRIES	🍟
ROASTED SWEET POTATO	🍠
DANGO	🍡
ODEN	🍢
SUSHI	🍣
FRIED SHRIMP	🍤
FISH CAKE WITH SWIRL DESIGN	🍥
SOFT ICE CREAM	🍦
SHAVED ICE	🍧
ICE CREAM	🍨
DOUGHNUT	🍩
COOKIE	🍪
CHOCOLATE BAR	🍫
CANDY	🍬
LOLLIPOP	🍭
CUSTARD	🍮
HONEY POT	🍯
SHORTCAKE	🍰
BENTO BOX	🍱
POT OF FOOD	🍲
COOKING	🍳
FORK AND KNIFE	🍴
TEACUP WITHOUT HANDLE	🍵
SAKE BOTTLE AND CUP	🍶
WINE GLASS	🍷
COCKTAIL GLASS	🍸
TROPICAL DRINK	🍹
BEER MUG	🍺
CLINKING BEER MUGS	🍻
BABY BOTTLE	🍼
FORK AND KNIFE WITH PLATE	🍽
BOTTLE WITH POPPING CORK	🍾
POPCORN	🍿
RIBBON	🎀
WRAPPED PRESENT	🎁
BIRTHDAY CAKE	🎂
JACK-O-LANTERN	🎃
CHRISTMAS TREE	🎄
FATHER CHRISTMAS	🎅
FIREWORKS	🎆
FIREWORK SPARKLER	🎇
BALLOON	🎈
PARTY POPPER	🎉
CONFETTI BALL	🎊
TANABATA TREE	🎋
CROSSED FLAGS	🎌
PINE DECORATION	🎍
JAPANESE DOLLS	🎎
CARP STREAMER	🎏
WIND CHIME	🎐
MOON VIEWING CEREMONY	🎑
SCHOOL SATCHEL	🎒
GRADUATION CAP	🎓
MILITARY MEDAL	🎖
REMINDER RIBBON	🎗
STUDIO MICROPHONE	🎙
LEVEL SLIDER	🎚
CONTROL KNOBS	🎛
FILM FRAMES	🎞
ADMISSION TICKETS	🎟
CAROUSEL HORSE	🎠
FERRIS WHEEL	🎡
ROLLER COASTER	🎢
FISHING POLE AND FISH	🎣
MICROPHONE	🎤
MOVIE CAMERA	🎥
CINEMA	🎦
HEADPHONE	🎧
ARTIST PALETTE	🎨
TOP HAT	🎩
CIRCUS TENT	🎪
TICKET	🎫
CLAPPER BOARD	🎬
PERFORMING ARTS	🎭
VIDEO GAME	🎮
DIRECT HIT	🎯
SLOT MACHINE	🎰
BILLIARDS	🎱
GAME DIE	🎲
BOWLING	🎳
FLOWER PLAYING CARDS	🎴
MUSICAL NOTE	🎵
MULTIPLE MUSICAL NOTES	🎶
SAXOPHONE	🎷
GUITAR	🎸
MUSICAL KEYBOARD	🎹
TRUMPET	🎺
VIOLIN	🎻
MUSICAL SCORE	🎼
RUNNING SHIRT WITH SASH	🎽
TENNIS RACQUET AND BALL	🎾
SKI AND SKI BOOT	🎿
BASKETBALL AND HOOP	🏀
CHEQUERED FLAG	🏁
SNOWBOARDER	🏂
RUNNER	🏃
SURFER	🏄
SPORTS MEDAL	🏅
TROPHY	🏆
HORSE RACING	🏇
AMERICAN FOOTBALL	🏈
RUGBY FOOTBALL	🏉
SWIMMER	🏊
WEIGHT LIFTER	🏋
GOLFER	🏌
RACING MOTORCYCLE	🏍
RACING CAR	🏎
CRICKET BAT AND BALL	🏏
VOLLEYBALL	🏐
FIELD HOCKEY STICK AND BALL	🏑
ICE HOCKEY STICK AND PUCK	🏒
TABLE TENNIS PADDLE AND BALL	🏓
SNOW CAPPED MOUNTAIN	🏔
CAMPING	🏕
BEACH WITH UMBRELLA	🏖
BUILDING CONSTRUCTION	🏗
HOUSE BUILDINGS	🏘
CITYSCAPE	🏙
DERELICT HOUSE BUILDING	🏚
CLASSICAL BUILDING	🏛
DESERT	🏜
DESERT ISLAND	🏝
NATIONAL PARK	🏞
STADIUM	🏟
HOUSE BUILDING	🏠
HOUSE WITH GARDEN	🏡
OFFICE BUILDING	🏢
JAPANESE POST OFFICE	🏣
EUROPEAN POST OFFICE	🏤
HOSPITAL	🏥
BANK	🏦
AUTOMATED TELLER MACHINE	🏧
HOTEL	🏨
LOVE HOTEL	🏩
CONVENIENCE STORE	🏪
SCHOOL	🏫
DEPARTMENT STORE	🏬
FACTORY	🏭
IZAKAYA LANTERN	🏮
JAPANESE CASTLE	🏯
EUROPEAN CASTLE	🏰
WAVING WHITE FLAG	🏳
WAVING BLACK FLAG	🏴
ROSETTE	🏵
LABEL	🏷
BADMINTON RACQUET AND SHUTTLECOCK	🏸
BOW AND ARROW	🏹
AMPHORA	🏺
EMOJI MODIFIER FITZPATRICK TYPE-1-2	🏻
EMOJI MODIFIER FITZPATRICK TYPE-3	🏼
EMOJI MODIFIER FITZPATRICK TYPE-4	🏽
EMOJI MODIFIER FITZPATRICK TYPE-5	🏾
EMOJI MODIFIER FITZPATRICK TYPE-6	🏿
RAT	🐀
MOUSE	🐁
OX	🐂
WATER BUFFALO	🐃
COW	🐄
TIGER	🐅
LEOPARD	🐆
RABBIT	🐇
CAT	🐈
DRAGON	🐉
CROCODILE	🐊
WHALE	🐋
SNAIL	🐌
SNAKE	🐍
HORSE	🐎
RAM	🐏
GOAT	🐐
SHEEP	🐑
MONKEY	🐒
ROOSTER	🐓
CHICKEN	🐔
DOG	🐕
PIG	🐖
BOAR	🐗
ELEPHANT	🐘
OCTOPUS	🐙
SPIRAL SHELL	🐚
BUG	🐛
ANT	🐜
HONEYBEE	🐝
LADY BEETLE	🐞
FISH	🐟
TROPICAL FISH	🐠
BLOWFISH	🐡
TURTLE	🐢
HATCHING CHICK	🐣
BABY CHICK	🐤
FRONT-FACING BABY CHICK	🐥
BIRD	🐦
PENGUIN	🐧
KOALA	🐨
POODLE	🐩
DROMEDARY CAMEL	🐪
BACTRIAN CAMEL	🐫
DOLPHIN	🐬
MOUSE FACE	🐭
COW FACE	🐮
TIGER FACE	🐯
RABBIT FACE	🐰
CAT FACE	🐱
DRAGON FACE	🐲
SPOUTING WHALE	🐳
HORSE FACE	🐴
MONKEY FACE	🐵
DOG FACE	🐶
PIG FACE	🐷
FROG FACE	🐸
HAMSTER FACE	🐹
WOLF FACE	🐺
BEAR FACE	🐻
PANDA FACE	🐼
PIG NOSE	🐽
PAW PRINTS	🐾
CHIPMUNK	🐿
EYES	👀
EYE	👁
EAR	👂
NOSE	👃
MOUTH	👄
TONGUE	👅
WHITE UP POINTING BACKHAND INDEX	👆
WHITE DOWN POINTING BACKHAND INDEX	👇
WHITE LEFT POINTING BACKHAND INDEX	👈
WHITE RIGHT POINTING BACKHAND INDEX	👉
FISTED HAND SIGN	👊
WAVING HAND SIGN	👋
OK HAND SIGN	👌
THUMBS UP SIGN	👍
THUMBS DOWN SIGN	👎
CLAPPING HANDS SIGN	👏
OPEN HANDS SIGN	👐
CROWN	👑
WOMANS HAT	👒
EYEGLASSES	👓
NECKTIE	👔
T-SHIRT	👕
JEANS	👖
DRESS	👗
KIMONO	👘
BIKINI	👙
WOMANS CLOTHES	👚
PURSE	👛
HANDBAG	👜
POUCH	👝
MANS SHOE	👞
ATHLETIC SHOE	👟
HIGH-HEELED SHOE	👠
WOMANS SANDAL	👡
WOMANS BOOTS	👢
FOOTPRINTS	👣
BUST IN SILHOUETTE	👤
BUSTS IN SILHOUETTE	👥
BOY	👦
GIRL	👧
MAN	👨
WOMAN	👩
FAMILY	👪
MAN AND WOMAN HOLDING HANDS	👫
TWO MEN HOLDING HANDS	👬
TWO WOMEN HOLDING HANDS	👭
POLICE OFFICER	👮
WOMAN WITH BUNNY EARS	👯
BRIDE WITH VEIL	👰
PERSON WITH BLOND HAIR	👱
MAN WITH GUA PI MAO	👲
MAN WITH TURBAN	👳
OLDER MAN	👴
OLDER WOMAN	👵
BABY	👶
CONSTRUCTION WORKER	👷
PRINCESS	👸
JAPANESE OGRE	👹
JAPANESE GOBLIN	👺
GHOST	👻
BABY ANGEL	👼
EXTRATERRESTRIAL ALIEN	👽
ALIEN MONSTER	👾
IMP	👿
SKULL	💀
INFORMATION DESK PERSON	💁
GUARDSMAN	💂
DANCER	💃
LIPSTICK	💄
NAIL POLISH	💅
FACE MASSAGE	💆
HAIRCUT	💇
BARBER POLE	💈
SYRINGE	💉
PILL	💊
KISS MARK	💋
LOVE LETTER	💌
RING	💍
GEM STONE	💎
KISS	💏
BOUQUET	💐
COUPLE WITH HEART	💑
WEDDING	💒
BEATING HEART	💓
BROKEN HEART	💔
TWO HEARTS	💕
SPARKLING HEART	💖
GROWING HEART	💗
HEART WITH ARROW	💘
BLUE HEART	💙
GREEN HEART	💚
YELLOW HEART	💛
PURPLE HEART	💜
HEART WITH RIBBON	💝
REVOLVING HEARTS	💞
HEART DECORATION	💟
DIAMOND SHAPE WITH A DOT INSIDE	💠
ELECTRIC LIGHT BULB	💡
ANGER SYMBOL	💢
BOMB	💣
SLEEPING SYMBOL	💤
COLLISION SYMBOL	💥
SPLASHING SWEAT SYMBOL	💦
DROPLET	💧
DASH SYMBOL	💨
PILE OF POO	💩
FLEXED BICEPS	💪
DIZZY SYMBOL	💫
SPEECH BALLOON	💬
THOUGHT BALLOON	💭
WHITE FLOWER	💮
HUNDRED POINTS SYMBOL	💯
MONEY BAG	💰
CURRENCY EXCHANGE	💱
HEAVY DOLLAR SIGN	💲
CREDIT CARD	💳
BANKNOTE WITH YEN SIGN	💴
BANKNOTE WITH DOLLAR SIGN	💵
BANKNOTE WITH EURO SIGN	💶
BANKNOTE WITH POUND SIGN	💷
MONEY WITH WINGS	💸
CHART WITH UPWARDS TREND AND YEN SIGN	💹
SEAT	💺
PERSONAL COMPUTER	💻
BRIEFCASE	💼
MINIDISC	💽
FLOPPY DISK	💾
OPTICAL DISC	💿
DVD	📀
FILE FOLDER	📁
OPEN FILE FOLDER	📂
PAGE WITH CURL	📃
PAGE FACING UP	📄
CALENDAR	📅
TEAR-OFF CALENDAR	📆
CARD INDEX	📇
CHART WITH UPWARDS TREND	📈
CHART WITH DOWNWARDS TREND	📉
BAR CHART	📊
CLIPBOARD	📋
PUSHPIN	📌
ROUND PUSHPIN	📍
PAPERCLIP	📎
STRAIGHT RULER	📏
TRIANGULAR RULER	📐
BOOKMARK TABS	📑
LEDGER	📒
NOTEBOOK	📓
NOTEBOOK WITH DECORATIVE COVER	📔
CLOSED BOOK	📕
OPEN BOOK	📖
GREEN BOOK	📗
BLUE BOOK	📘
ORANGE BOOK	📙
BOOKS	📚
NAME BADGE	📛
SCROLL	📜
MEMO	📝
TELEPHONE RECEIVER	📞
PAGER	📟
FAX MACHINE	📠
SATELLITE ANTENNA	📡
PUBLIC ADDRESS LOUDSPEAKER	📢
CHEERING MEGAPHONE	📣
OUTBOX TRAY	📤
INBOX TRAY	📥
PACKAGE	📦
E-MAIL SYMBOL	📧
INCOMING ENVELOPE	📨
ENVELOPE WITH DOWNWARDS ARROW ABOVE	📩
CLOSED MAILBOX WITH LOWERED FLAG	📪
CLOSED MAILBOX WITH RAISED FLAG	📫
OPEN MAILBOX WITH RAISED FLAG	📬
OPEN MAILBOX WITH LOWERED FLAG	📭
POSTBOX	📮
POSTAL HORN	📯
NEWSPAPER	📰
MOBILE PHONE	📱
MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT	📲
VIBRATION MODE	📳
MOBILE PHONE OFF	📴
NO MOBILE PHONES	📵
ANTENNA WITH BARS	📶
CAMERA	📷
CAMERA WITH FLASH	📸
VIDEO CAMERA	📹
TELEVISION	📺
RADIO	📻
VIDEOCASSETTE	📼
FILM PROJECTOR	📽
PRAYER BEADS	📿
TWISTED RIGHTWARDS ARROWS	🔀
CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS	🔁
CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS WITH CIRCLED ONE OVERLAY	🔂
CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS	🔃
ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS	🔄
LOW BRIGHTNESS SYMBOL	🔅
HIGH BRIGHTNESS SYMBOL	🔆
SPEAKER WITH CANCELLATION STROKE	🔇
SPEAKER	🔈
SPEAKER WITH ONE SOUND WAVE	🔉
SPEAKER WITH THREE SOUND WAVES	🔊
BATTERY	🔋
ELECTRIC PLUG	🔌
LEFT-POINTING MAGNIFYING GLASS	🔍
RIGHT-POINTING MAGNIFYING GLASS	🔎
LOCK WITH INK PEN	🔏
CLOSED LOCK WITH KEY	🔐
KEY	🔑
LOCK	🔒
OPEN LOCK	🔓
BELL	🔔
BELL WITH CANCELLATION STROKE	🔕
BOOKMARK	🔖
LINK SYMBOL	🔗
RADIO BUTTON	🔘
BACK WITH LEFTWARDS ARROW ABOVE	🔙
END WITH LEFTWARDS ARROW ABOVE	🔚
ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE	🔛
SOON WITH RIGHTWARDS ARROW ABOVE	🔜
TOP WITH UPWARDS ARROW ABOVE	🔝
NO ONE UNDER EIGHTEEN SYMBOL	🔞
KEYCAP TEN	🔟
INPUT SYMBOL FOR LATIN CAPITAL LETTERS	🔠
INPUT SYMBOL FOR LATIN SMALL LETTERS	🔡
INPUT SYMBOL FOR NUMBERS	🔢
INPUT SYMBOL FOR SYMBOLS	🔣
INPUT SYMBOL FOR LATIN LETTERS	🔤
FIRE	🔥
ELECTRIC TORCH	🔦
WRENCH	🔧
HAMMER	🔨
NUT AND BOLT	🔩
HOCHO	🔪
PISTOL	🔫
MICROSCOPE	🔬
TELESCOPE	🔭
CRYSTAL BALL	🔮
SIX POINTED STAR WITH MIDDLE DOT	🔯
JAPANESE SYMBOL FOR BEGINNER	🔰
TRIDENT EMBLEM	🔱
BLACK SQUARE BUTTON	🔲
WHITE SQUARE BUTTON	🔳
LARGE RED CIRCLE	🔴
LARGE BLUE CIRCLE	🔵
LARGE ORANGE DIAMOND	🔶
LARGE BLUE DIAMOND	🔷
SMALL ORANGE DIAMOND	🔸
SMALL BLUE DIAMOND	🔹
UP-POINTING RED TRIANGLE	🔺
DOWN-POINTING RED TRIANGLE	🔻
UP-POINTING SMALL RED TRIANGLE	🔼
DOWN-POINTING SMALL RED TRIANGLE	🔽
OM SYMBOL	🕉
DOVE OF PEACE	🕊
KAABA	🕋
MOSQUE	🕌
SYNAGOGUE	🕍
MENORAH WITH NINE BRANCHES	🕎
CLOCK FACE ONE OCLOCK	🕐
CLOCK FACE TWO OCLOCK	🕑
CLOCK FACE THREE OCLOCK	🕒
CLOCK FACE FOUR OCLOCK	🕓
CLOCK FACE FIVE OCLOCK	🕔
CLOCK FACE SIX OCLOCK	🕕
CLOCK FACE SEVEN OCLOCK	🕖
CLOCK FACE EIGHT OCLOCK	🕗
CLOCK FACE NINE OCLOCK	🕘
CLOCK FACE TEN OCLOCK	🕙
CLOCK FACE ELEVEN OCLOCK	🕚
CLOCK FACE TWELVE OCLOCK	🕛
CLOCK FACE ONE-THIRTY	🕜
CLOCK FACE TWO-THIRTY	🕝
CLOCK FACE THREE-THIRTY	🕞
CLOCK FACE FOUR-THIRTY	🕟
CLOCK FACE FIVE-THIRTY	🕠
CLOCK FACE SIX-THIRTY	🕡
CLOCK FACE SEVEN-THIRTY	🕢
CLOCK FACE EIGHT-THIRTY	🕣
CLOCK FACE NINE-THIRTY	🕤
CLOCK FACE TEN-THIRTY	🕥
CLOCK FACE ELEVEN-THIRTY	🕦
CLOCK FACE TWELVE-THIRTY	🕧
CANDLE	🕯
MANTELPIECE CLOCK	🕰
HOLE	🕳
MAN IN BUSINESS SUIT LEVITATING	🕴
SLEUTH OR SPY	🕵
DARK SUNGLASSES	🕶
SPIDER	🕷
SPIDER WEB	🕸
JOYSTICK	🕹
MAN DANCING	🕺
LINKED PAPERCLIPS	🖇
LOWER LEFT BALLPOINT PEN	🖊
LOWER LEFT FOUNTAIN PEN	🖋
LOWER LEFT PAINTBRUSH	🖌
LOWER LEFT CRAYON	🖍
RAISED HAND WITH FINGERS SPLAYED	🖐
REVERSED HAND WITH MIDDLE FINGER EXTENDED	🖕
RAISED HAND WITH PART BETWEEN MIDDLE AND RING FINGERS	🖖
BLACK HEART	🖤
DESKTOP COMPUTER	🖥
PRINTER	🖨
THREE BUTTON MOUSE	🖱
TRACKBALL	🖲
FRAME WITH PICTURE	🖼
CARD INDEX DIVIDERS	🗂
CARD FILE BOX	🗃
FILE CABINET	🗄
WASTEBASKET	🗑
SPIRAL NOTE PAD	🗒
SPIRAL CALENDAR PAD	🗓
COMPRESSION	🗜
OLD KEY	🗝
ROLLED-UP NEWSPAPER	🗞
DAGGER KNIFE	🗡
SPEAKING HEAD IN SILHOUETTE	🗣
LEFT SPEECH BUBBLE	🗨
RIGHT ANGER BUBBLE	🗯
BALLOT BOX WITH BALLOT	🗳
WORLD MAP	🗺
MOUNT FUJI	🗻
TOKYO TOWER	🗼
STATUE OF LIBERTY	🗽
SILHOUETTE OF JAPAN	🗾
MOYAI	🗿
GRINNING FACE	😀
GRINNING FACE WITH SMILING EYES	😁
FACE WITH TEARS OF JOY	😂
SMILING FACE WITH OPEN MOUTH	😃
SMILING FACE WITH OPEN MOUTH AND SMILING EYES	😄
SMILING FACE WITH OPEN MOUTH AND COLD SWEAT	😅
SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES	😆
SMILING FACE WITH HALO	😇
SMILING FACE WITH HORNS	😈
WINKING FACE	😉
SMILING FACE WITH SMILING EYES	😊
FACE SAVOURING DELICIOUS FOOD	😋
RELIEVED FACE	😌
SMILING FACE WITH HEART-SHAPED EYES	😍
SMILING FACE WITH SUNGLASSES	😎
SMIRKING FACE	😏
NEUTRAL FACE	😐
EXPRESSIONLESS FACE	😑
UNAMUSED FACE	😒
FACE WITH COLD SWEAT	😓
PENSIVE FACE	😔
CONFUSED FACE	😕
CONFOUNDED FACE	😖
KISSING FACE	😗
FACE THROWING A KISS	😘
KISSING FACE WITH SMILING EYES	😙
KISSING FACE WITH CLOSED EYES	😚
FACE WITH STUCK-OUT TONGUE	😛
FACE WITH STUCK-OUT TONGUE AND WINKING EYE	😜
FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES	😝
DISAPPOINTED FACE	😞
